field.header.seq,field.header.stamp
1353,1378971000000
1354,1378991000000
1355,1379011000000
1356,1379031000000
1357,1379051000000
1358,1379071000000
1359,1379091000000
1360,1379111000000
1361,1379131000000
1362,1379151000000
1363,1379171000000
1364,1379191000000
1365,1379211000000
1366,1379231000000
1367,1379251000000
1368,1379271000000
1369,1379291000000
1370,1379311000000
1371,1379331000000
1372,1379351000000
1373,1379371000000
1374,1379391000000
1375,1379411000000
1376,1379431000000
1377,1379451000000
1378,1379471000000
1379,1379491000000
1380,1379511000000
1381,1379531000000
1382,1379551000000
1383,1379571000000
1384,1379591000000
1385,1379611000000
1386,1379631000000
1387,1379651000000
1388,1379671000000
1389,1379691000000
1390,1379711000000
1391,1379731000000
1392,1379751000000
1393,1379771000000
1394,1379791000000
1395,1379811000000
1396,1379831000000
1397,1379851000000
1398,1379871000000
1399,1379891000000
1400,1379911000000
1401,1379931000000
1402,1379951000000
1403,1379971000000
1404,1379991000000
1405,1380011000000
1406,1380031000000
1407,1380051000000
1408,1380071000000
1409,1380091000000
1410,1380111000000
1411,1380131000000
1412,1380151000000
1413,1380171000000
1414,1380191000000
1415,1380211000000
1416,1380231000000
1417,1380251000000
1418,1380271000000
1419,1380291000000
1420,1380311000000
1421,1380331000000
1422,1380351000000
1423,1380371000000
1424,1380391000000
1425,1380411000000
1426,1380431000000
1427,1380451000000
1428,1380471000000
1429,1380491000000
1430,1380511000000
1431,1380531000000
1432,1380551000000
1433,1380571000000
1434,1380591000000
1435,1380611000000
1436,1380631000000
1437,1380651000000
1438,1380671000000
1439,1380691000000
1440,1380711000000
1441,1380731000000
1442,1380751000000
1443,1380771000000
1444,1380791000000
1445,1380811000000
1446,1380831000000
1447,1380851000000
1448,1380871000000
1449,1380891000000
1450,1380911000000
1451,1380931000000
1452,1380951000000
1453,1380971000000
1454,1380991000000
1455,1381011000000
1456,1381031000000
1457,1381051000000
1458,1381071000000
1459,1381091000000
1460,1381111000000
1461,1381131000000
1462,1381151000000
1463,1381171000000
1464,1381191000000
1465,1381211000000
1466,1381231000000
1467,1381251000000
1468,1381271000000
1469,1381291000000
1470,1381311000000
1471,1381331000000
1472,1381351000000
1473,1381371000000
1474,1381391000000
1475,1381411000000
1476,1381431000000
1477,1381451000000
1478,1381471000000
1479,1381491000000
1480,1381511000000
1481,1381531000000
1482,1381551000000
1483,1381571000000
1484,1381591000000
1485,1381611000000
1486,1381631000000
1487,1381651000000
1488,1381671000000
1489,1381691000000
1490,1381711000000
1491,1381751000000
1492,1381771000000
1493,1381791000000
1494,1381811000000
1495,1381831000000
1496,1381851000000
1497,1381871000000
1498,1381891000000
1499,1381911000000
1500,1381931000000
1501,1381951000000
1502,1381971000000
1503,1381991000000
1504,1382011000000
1505,1382031000000
1506,1382051000000
1507,1382071000000
1508,1382091000000
1509,1382111000000
1510,1382131000000
1511,1382151000000
1512,1382171000000
1513,1382191000000
1514,1382211000000
1515,1382231000000
1516,1382251000000
1517,1382271000000
1518,1382291000000
1519,1382311000000
1520,1382331000000
1521,1382351000000
1522,1382371000000
1523,1382391000000
1524,1382411000000
1525,1382431000000
1526,1382451000000
1527,1382471000000
1528,1382491000000
1529,1382511000000
1530,1382531000000
1531,1382551000000
1532,1382571000000
1533,1382591000000
1534,1382611000000
1535,1382631000000
1536,1382651000000
1537,1382671000000
1538,1382691000000
1539,1382711000000
1540,1382731000000
1541,1382751000000
1542,1382771000000
1543,1382791000000
1544,1382811000000
1545,1382831000000
1546,1382851000000
1547,1382871000000
1548,1382891000000
1549,1382911000000
1550,1382931000000
1551,1382951000000
1552,1382971000000
1553,1382991000000
1554,1383011000000
1555,1383031000000
1556,1383051000000
1557,1383071000000
1558,1383091000000
1559,1383111000000
1560,1383131000000
1561,1383151000000
1562,1383171000000
1563,1383191000000
1564,1383211000000
1565,1383231000000
1566,1383251000000
1567,1383271000000
1568,1383291000000
1569,1383311000000
1570,1383331000000
1571,1383351000000
1572,1383371000000
1573,1383391000000
1574,1383411000000
1575,1383431000000
1576,1383451000000
1577,1383471000000
1578,1383491000000
1579,1383511000000
1580,1383531000000
1581,1383551000000
1582,1383571000000
1583,1383591000000
1584,1383611000000
1585,1383631000000
1586,1383651000000
1587,1383671000000
1588,1383691000000
1589,1383711000000
1590,1383731000000
1591,1383751000000
1592,1383771000000
1593,1383791000000
1594,1383811000000
1595,1383831000000
1596,1383851000000
1597,1383871000000
1598,1383891000000
1599,1383911000000
1600,1383931000000
1601,1383951000000
1602,1383971000000
1603,1383991000000
1604,1384011000000
1605,1384031000000
1606,1384051000000
1607,1384071000000
1608,1384091000000
1609,1384111000000
1610,1384131000000
1611,1384151000000
1612,1384171000000
1613,1384191000000
1614,1384211000000
1615,1384231000000
1616,1384251000000
1617,1384271000000
1618,1384291000000
1619,1384311000000
1620,1384331000000
1621,1384351000000
1622,1384371000000
1623,1384391000000
1624,1384411000000
1625,1384431000000
1626,1384451000000
1627,1384471000000
1628,1384491000000
1629,1384511000000
1630,1384531000000
1631,1384551000000
1632,1384571000000
1633,1384591000000
1634,1384611000000
1635,1384631000000
1636,1384651000000
1637,1384671000000
1638,1384691000000
1639,1384711000000
1640,1384731000000
1641,1384751000000
1642,1384771000000
1643,1384791000000
1644,1384811000000
1645,1384831000000
1646,1384851000000
1647,1384871000000
1648,1384891000000
1649,1384911000000
1650,1384931000000
1651,1384951000000
1652,1384971000000
1653,1384991000000
1654,1385011000000
1655,1385031000000
1656,1385051000000
1657,1385071000000
1658,1385091000000
1659,1385111000000
1660,1385131000000
1661,1385151000000
1662,1385171000000
1663,1385191000000
1664,1385211000000
1665,1385231000000
1666,1385251000000
1667,1385271000000
1668,1385291000000
1669,1385311000000
1670,1385331000000
1671,1385351000000
1672,1385371000000
1673,1385391000000
1674,1385411000000
1675,1385431000000
1676,1385451000000
1677,1385471000000
1678,1385491000000
1679,1385511000000
1680,1385531000000
1681,1385551000000
1682,1385571000000
1683,1385591000000
1684,1385611000000
1685,1385631000000
1686,1385651000000
1687,1385671000000
1688,1385691000000
1689,1385711000000
1690,1385731000000
1691,1385751000000
1692,1385771000000
1693,1385791000000
1694,1385811000000
1695,1385831000000
1696,1385851000000
1697,1385871000000
1698,1385891000000
1699,1385911000000
1700,1385931000000
1701,1385951000000
1702,1385971000000
1703,1385991000000
1704,1386011000000
1705,1386031000000
1706,1386051000000
1707,1386071000000
1708,1386091000000
1709,1386111000000
1710,1386131000000
1711,1386151000000
1712,1386171000000
1713,1386191000000
1714,1386211000000
1715,1386231000000
1716,1386251000000
1717,1386271000000
1718,1386291000000
1719,1386311000000
1720,1386331000000
1721,1386351000000
1722,1386371000000
1723,1386391000000
1724,1386411000000
1725,1386431000000
1726,1386451000000
1727,1386471000000
1728,1386491000000
1729,1386511000000
1730,1386531000000
1731,1386551000000
1732,1386571000000
1733,1386591000000
1734,1386611000000
1735,1386631000000
1736,1386651000000
1737,1386671000000
1738,1386691000000
1739,1386711000000
1740,1386731000000
1741,1386751000000
1742,1386771000000
1743,1386791000000
1744,1386811000000
1745,1386831000000
1746,1386851000000
1747,1386871000000
1748,1386891000000
1749,1386911000000
1750,1386931000000
1751,1386951000000
1752,1386971000000
1753,1386991000000
1754,1387011000000
1755,1387031000000
1756,1387051000000
1757,1387071000000
1758,1387091000000
1759,1387111000000
1760,1387131000000
1761,1387151000000
1762,1387171000000
1763,1387191000000
1764,1387211000000
1765,1387231000000
1766,1387251000000
1767,1387271000000
1768,1387291000000
1769,1387311000000
1770,1387331000000
1771,1387351000000
1772,1387371000000
1773,1387391000000
1774,1387411000000
1775,1387431000000
1776,1387451000000
1777,1387471000000
1778,1387491000000
1779,1387511000000
1780,1387531000000
1781,1387551000000
1782,1387571000000
1783,1387591000000
1784,1387611000000
1785,1387631000000
1786,1387651000000
1787,1387671000000
1788,1387691000000
1789,1387711000000
1790,1387731000000
1791,1387751000000
1792,1387771000000
1793,1387791000000
1794,1387811000000
1795,1387831000000
1796,1387851000000
1797,1387871000000
1798,1387891000000
1799,1387911000000
1800,1387931000000
1801,1387951000000
1802,1387971000000
1803,1387991000000
1804,1388011000000
1805,1388031000000
1806,1388051000000
1807,1388071000000
1808,1388091000000
1809,1388111000000
1810,1388131000000
1811,1388151000000
1812,1388171000000
1813,1388191000000
1814,1388211000000
1815,1388231000000
1816,1388251000000
1817,1388271000000
1818,1388291000000
1819,1388311000000
1820,1388331000000
1821,1388351000000
1822,1388371000000
1823,1388391000000
1824,1388411000000
1825,1388431000000
1826,1388451000000
1827,1388471000000
1828,1388491000000
1829,1388511000000
1830,1388531000000
1831,1388551000000
1832,1388571000000
1833,1388591000000
1834,1388611000000
1835,1388631000000
1836,1388651000000
1837,1388671000000
1838,1388691000000
1839,1388711000000
1840,1388731000000
1841,1388751000000
1842,1388771000000
1843,1388791000000
1844,1388811000000
1845,1388831000000
1846,1388851000000
1847,1388871000000
1848,1388891000000
1849,1388911000000
1850,1388931000000
1851,1388951000000
1852,1388971000000
1853,1388991000000
1854,1389011000000
1855,1389031000000
1856,1389051000000
1857,1389071000000
1858,1389091000000
1859,1389111000000
1860,1389131000000
1861,1389151000000
1862,1389171000000
1863,1389191000000
1864,1389211000000
1865,1389231000000
1866,1389251000000
1867,1389271000000
1868,1389291000000
1869,1389311000000
1870,1389331000000
1871,1389351000000
1872,1389371000000
1873,1389391000000
1874,1389411000000
1875,1389431000000
1876,1389451000000
1877,1389471000000
1878,1389491000000
1879,1389511000000
1880,1389531000000
1881,1389551000000
1882,1389571000000
1883,1389591000000
1884,1389611000000
1885,1389631000000
1886,1389651000000
1887,1389671000000
1888,1389691000000
1889,1389711000000
1890,1389731000000
1891,1389751000000
1892,1389771000000
1893,1389791000000
1894,1389811000000
1895,1389831000000
1896,1389851000000
1897,1389871000000
1898,1389891000000
1899,1389911000000
1900,1389931000000
1901,1389951000000
1902,1389971000000
1903,1389991000000
1904,1390011000000
1905,1390031000000
1906,1390051000000
1907,1390071000000
1908,1390091000000
1909,1390111000000
1910,1390131000000
1911,1390151000000
1912,1390171000000
1913,1390191000000
1914,1390211000000
1915,1390231000000
1916,1390251000000
1917,1390271000000
1918,1390291000000
1919,1390311000000
1920,1390331000000
1921,1390351000000
1922,1390371000000
1923,1390391000000
1924,1390411000000
1925,1390431000000
1926,1390451000000
1927,1390471000000
1928,1390491000000
1929,1390511000000
1930,1390531000000
1931,1390551000000
1932,1390571000000
1933,1390591000000
1934,1390611000000
1935,1390631000000
1936,1390651000000
1937,1390671000000
1938,1390691000000
1939,1390711000000
1940,1390731000000
1941,1390751000000
1942,1390771000000
1943,1390791000000
1944,1390811000000
1945,1390831000000
1946,1390851000000
1947,1390871000000
1948,1390891000000
1949,1390911000000
1950,1390931000000
1951,1390951000000
1952,1390971000000
1953,1390991000000
1954,1391011000000
1955,1391031000000
1956,1391051000000
1957,1391071000000
1958,1391091000000
1959,1391111000000
1960,1391131000000
1961,1391151000000
1962,1391171000000
1963,1391191000000
1964,1391211000000
1965,1391231000000
1966,1391251000000
1967,1391271000000
1968,1391291000000
1969,1391311000000
1970,1391331000000
1971,1391371000000
1972,1391391000000
1973,1391411000000
1974,1391431000000
1975,1391451000000
1976,1391471000000
1977,1391491000000
1978,1391511000000
1979,1391531000000
1980,1391551000000
1981,1391571000000
1982,1391591000000
1983,1391611000000
1984,1391631000000
1985,1391651000000
1986,1391671000000
1987,1391691000000
1988,1391711000000
1989,1391731000000
1990,1391751000000
1991,1391771000000
1992,1391791000000
1993,1391811000000
1994,1391831000000
1995,1391851000000
1996,1391871000000
1997,1391891000000
1998,1391911000000
1999,1391931000000
2000,1391951000000
2001,1391971000000
2002,1391991000000
2003,1392011000000
2004,1392031000000
2005,1392051000000
2006,1392071000000
2007,1392091000000
2008,1392111000000
2009,1392131000000
2010,1392151000000
2011,1392171000000
2012,1392191000000
2013,1392211000000
2014,1392231000000
2015,1392251000000
2016,1392271000000
2017,1392291000000
2018,1392311000000
2019,1392331000000
2020,1392351000000
2021,1392371000000
2022,1392391000000
2023,1392411000000
2024,1392431000000
2025,1392451000000
2026,1392471000000
2027,1392491000000
2028,1392511000000
2029,1392531000000
2030,1392551000000
2031,1392571000000
2032,1392591000000
2033,1392611000000
2034,1392631000000
2035,1392651000000
2036,1392671000000
2037,1392691000000
2038,1392711000000
2039,1392731000000
2040,1392751000000
2041,1392771000000
2042,1392791000000
2043,1392811000000
2044,1392831000000
2045,1392851000000
2046,1392871000000
2047,1392891000000
2048,1392911000000
2049,1392931000000
2050,1392951000000
2051,1392971000000
2052,1392991000000
2053,1393011000000
2054,1393031000000
2055,1393051000000
2056,1393071000000
2057,1393091000000
2058,1393111000000
2059,1393131000000
2060,1393151000000
2061,1393171000000
2062,1393191000000
2063,1393211000000
2064,1393231000000
2065,1393251000000
2066,1393271000000
2067,1393291000000
2068,1393311000000
2069,1393331000000
2070,1393351000000
2071,1393371000000
2072,1393391000000
2073,1393411000000
2074,1393431000000
2075,1393451000000
2076,1393471000000
2077,1393491000000
2078,1393511000000
2079,1393531000000
2080,1393551000000
2081,1393571000000
2082,1393591000000
2083,1393611000000
2084,1393631000000
2085,1393651000000
2086,1393671000000
2087,1393691000000
2088,1393711000000
2089,1393731000000
2090,1393751000000
2091,1393771000000
2092,1393791000000
2093,1393811000000
2094,1393831000000
2095,1393851000000
2096,1393871000000
2097,1393891000000
2098,1393911000000
2099,1393931000000
2100,1393951000000
2101,1393971000000
2102,1393991000000
2103,1394011000000
2104,1394031000000
2105,1394051000000
2106,1394071000000
2107,1394091000000
2108,1394111000000
2109,1394131000000
2110,1394151000000
2111,1394171000000
2112,1394191000000
2113,1394211000000
2114,1394231000000
2115,1394251000000
2116,1394271000000
2117,1394291000000
2118,1394311000000
2119,1394331000000
2120,1394351000000
2121,1394371000000
2122,1394391000000
2123,1394411000000
2124,1394431000000
2125,1394451000000
2126,1394471000000
2127,1394491000000
2128,1394511000000
2129,1394531000000
2130,1394551000000
2131,1394571000000
2132,1394591000000
2133,1394611000000
2134,1394631000000
2135,1394651000000
2136,1394671000000
2137,1394691000000
2138,1394711000000
2139,1394731000000
2140,1394751000000
2141,1394771000000
2142,1394791000000
2143,1394811000000
2144,1394831000000
2145,1394851000000
2146,1394871000000
2147,1394891000000
2148,1394911000000
2149,1394931000000
2150,1394951000000
2151,1394971000000
2152,1394991000000
2153,1395011000000
2154,1395031000000
2155,1395051000000
2156,1395071000000
2157,1395091000000
2158,1395111000000
2159,1395131000000
2160,1395151000000
2161,1395171000000
2162,1395191000000
2163,1395211000000
2164,1395231000000
2165,1395251000000
2166,1395271000000
2167,1395291000000
2168,1395311000000
2169,1395331000000
2170,1395351000000
2171,1395371000000
2172,1395391000000
2173,1395411000000
2174,1395431000000
2175,1395451000000
2176,1395471000000
2177,1395491000000
2178,1395511000000
2179,1395531000000
2180,1395551000000
2181,1395571000000
2182,1395591000000
2183,1395611000000
2184,1395631000000
2185,1395651000000
2186,1395671000000
2187,1395691000000
2188,1395711000000
2189,1395731000000
2190,1395751000000
2191,1395771000000
2192,1395791000000
2193,1395811000000
2194,1395831000000
2195,1395851000000
2196,1395871000000
2197,1395891000000
2198,1395911000000
2199,1395931000000
2200,1395951000000
2201,1395971000000
2202,1395991000000
2203,1396011000000
2204,1396031000000
2205,1396051000000
2206,1396071000000
2207,1396091000000
2208,1396111000000
2209,1396131000000
2210,1396151000000
2211,1396171000000
2212,1396191000000
2213,1396211000000
2214,1396231000000
2215,1396251000000
2216,1396271000000
2217,1396291000000
2218,1396311000000
2219,1396331000000
2220,1396351000000
2221,1396371000000
2222,1396391000000
2223,1396411000000
2224,1396431000000
2225,1396451000000
2226,1396471000000
2227,1396491000000
2228,1396511000000
2229,1396531000000
2230,1396551000000
2231,1396571000000
2232,1396591000000
2233,1396611000000
2234,1396631000000
2235,1396651000000
2236,1396671000000
2237,1396691000000
2238,1396711000000
2239,1396731000000
2240,1396751000000
2241,1396771000000
2242,1396791000000
2243,1396811000000
2244,1396831000000
2245,1396851000000
2246,1396871000000
2247,1396891000000
2248,1396911000000
2249,1396931000000
2250,1396951000000
2251,1396971000000
2252,1396991000000
2253,1397011000000
2254,1397031000000
2255,1397051000000
2256,1397071000000
2257,1397091000000
2258,1397111000000
2259,1397131000000
2260,1397151000000
2261,1397171000000
2262,1397191000000
2263,1397231000000
2264,1397251000000
2265,1397271000000
2266,1397291000000
2267,1397311000000
2268,1397331000000
2269,1397351000000
2270,1397371000000
2271,1397391000000
2272,1397411000000
2273,1397431000000
2274,1397451000000
2275,1397471000000
2276,1397491000000
2277,1397511000000
2278,1397531000000
2279,1397551000000
2280,1397571000000
2281,1397591000000
2282,1397611000000
2283,1397631000000
2284,1397651000000
2285,1397671000000
2286,1397691000000
2287,1397711000000
2288,1397731000000
2289,1397751000000
2290,1397771000000
2291,1397791000000
2292,1397811000000
2293,1397831000000
2294,1397851000000
2295,1397871000000
2296,1397891000000
2297,1397911000000
2298,1397931000000
2299,1397951000000
2300,1397971000000
2301,1397991000000
2302,1398011000000
2303,1398031000000
2304,1398051000000
2305,1398071000000
2306,1398091000000
2307,1398111000000
2308,1398131000000
2309,1398151000000
2310,1398171000000
2311,1398191000000
2312,1398211000000
2313,1398231000000
2314,1398251000000
2315,1398271000000
2316,1398291000000
2317,1398311000000
2318,1398331000000
2319,1398351000000
2320,1398371000000
2321,1398391000000
2322,1398411000000
2323,1398431000000
2324,1398451000000
2325,1398471000000
2326,1398491000000
2327,1398511000000
2328,1398531000000
2329,1398551000000
2330,1398571000000
2331,1398591000000
2332,1398611000000
2333,1398631000000
2334,1398651000000
2335,1398671000000
2336,1398691000000
2337,1398711000000
2338,1398731000000
2339,1398751000000
2340,1398771000000
2341,1398791000000
2342,1398811000000
2343,1398831000000
2344,1398851000000
2345,1398871000000
2346,1398891000000
2347,1398911000000
2348,1398931000000
2349,1398951000000
2350,1398971000000
2351,1398991000000
2352,1399011000000
2353,1399031000000
2354,1399051000000
2355,1399071000000
2356,1399091000000
2357,1399111000000
2358,1399131000000
2359,1399151000000
2360,1399171000000
2361,1399191000000
2362,1399211000000
2363,1399231000000
2364,1399251000000
2365,1399271000000
2366,1399291000000
2367,1399311000000
2368,1399331000000
2369,1399351000000
2370,1399371000000
2371,1399391000000
2372,1399411000000
2373,1399431000000
2374,1399451000000
2375,1399471000000
2376,1399491000000
2377,1399511000000
2378,1399531000000
2379,1399551000000
2380,1399571000000
2381,1399591000000
2382,1399611000000
2383,1399631000000
2384,1399651000000
2385,1399671000000
2386,1399691000000
2387,1399711000000
2388,1399731000000
2389,1399751000000
2390,1399771000000
2391,1399791000000
2392,1399811000000
2393,1399831000000
2394,1399851000000
2395,1399871000000
2396,1399891000000
2397,1399911000000
2398,1399931000000
2399,1399951000000
2400,1399971000000
2401,1399991000000
2402,1400011000000
2403,1400031000000
2404,1400051000000
2405,1400071000000
2406,1400091000000
2407,1400111000000
2408,1400131000000
2409,1400151000000
2410,1400171000000
2411,1400191000000
2412,1400211000000
2413,1400231000000
2414,1400251000000
2415,1400271000000
2416,1400291000000
2417,1400311000000
2418,1400331000000
2419,1400351000000
2420,1400371000000
2421,1400391000000
2422,1400411000000
2423,1400431000000
2424,1400451000000
2425,1400471000000
2426,1400491000000
2427,1400511000000
2428,1400531000000
2429,1400551000000
2430,1400571000000
2431,1400591000000
2432,1400611000000
2433,1400631000000
2434,1400651000000
2435,1400671000000
2436,1400691000000
2437,1400711000000
2438,1400731000000
2439,1400751000000
2440,1400771000000
2441,1400791000000
2442,1400811000000
2443,1400831000000
2444,1400851000000
2445,1400871000000
2446,1400891000000
2447,1400911000000
2448,1400931000000
2449,1400951000000
2450,1400971000000
2451,1400991000000
2452,1401011000000
2453,1401031000000
2454,1401051000000
2455,1401071000000
2456,1401091000000
2457,1401111000000
2458,1401131000000
2459,1401151000000
2460,1401171000000
2461,1401191000000
2462,1401211000000
2463,1401231000000
2464,1401251000000
2465,1401271000000
2466,1401291000000
2467,1401311000000
2468,1401331000000
2469,1401351000000
2470,1401371000000
2471,1401391000000
2472,1401411000000
2473,1401431000000
2474,1401451000000
2475,1401471000000
2476,1401491000000
2477,1401511000000
2478,1401531000000
2479,1401551000000
2480,1401571000000
2481,1401591000000
2482,1401611000000
2483,1401631000000
2484,1401651000000
2485,1401671000000
2486,1401691000000
2487,1401711000000
2488,1401731000000
2489,1401751000000
2490,1401771000000
2491,1401791000000
2492,1401811000000
2493,1401831000000
2494,1401851000000
2495,1401871000000
2496,1401891000000
2497,1401911000000
2498,1401931000000
2499,1401951000000
2500,1401971000000
2501,1401991000000
2502,1402011000000
2503,1402031000000
2504,1402051000000
2505,1402071000000
2506,1402091000000
2507,1402111000000
2508,1402131000000
2509,1402151000000
2510,1402171000000
2511,1402191000000
2512,1402211000000
2513,1402231000000
2514,1402251000000
2515,1402271000000
2516,1402291000000
2517,1402311000000
2518,1402331000000
2519,1402351000000
2520,1402371000000
2521,1402391000000
2522,1402411000000
2523,1402431000000
2524,1402451000000
2525,1402471000000
2526,1402491000000
2527,1402511000000
2528,1402531000000
2529,1402551000000
2530,1402571000000
2531,1402591000000
2532,1402611000000
2533,1402631000000
2534,1402651000000
2535,1402671000000
2536,1402691000000
2537,1402711000000
2538,1402731000000
2539,1402751000000
2540,1402771000000
2541,1402791000000
2542,1402811000000
2543,1402831000000
2544,1402851000000
2545,1402871000000
2546,1402891000000
2547,1402911000000
2548,1402931000000
2549,1402951000000
2550,1402971000000
2551,1402991000000
2552,1403011000000
2553,1403031000000
2554,1403051000000
2555,1403071000000
2556,1403091000000
2557,1403111000000
2558,1403131000000
2559,1403151000000
2560,1403171000000
2561,1403191000000
2562,1403211000000
2563,1403231000000
2564,1403251000000
2565,1403271000000
2566,1403291000000
2567,1403311000000
2568,1403331000000
2569,1403351000000
2570,1403371000000
2571,1403391000000
2572,1403411000000
2573,1403431000000
2574,1403451000000
2575,1403471000000
2576,1403491000000
2577,1403511000000
2578,1403531000000
2579,1403551000000
2580,1403571000000
2581,1403591000000
2582,1403611000000
2583,1403631000000
2584,1403651000000
2585,1403671000000
2586,1403691000000
2587,1403711000000
2588,1403731000000
2589,1403751000000
2590,1403771000000
2591,1403791000000
2592,1403811000000
2593,1403831000000
2594,1403851000000
2595,1403871000000
2596,1403891000000
2597,1403911000000
2598,1403931000000
2599,1403951000000
2600,1403971000000
2601,1403991000000
2602,1404011000000
2603,1404031000000
2604,1404051000000
2605,1404071000000
2606,1404091000000
2607,1404111000000
2608,1404131000000
